,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,174.697500665602,165.104908613601,182.25907571929298,92.38097458240222,228.355894710039,266.475105512011,2.86831939212055,7.235198033412581,10.0261792105306,10.6347325992922,7.847447263833691,8.22808022035839,7.89989008573313,8.95204402515723,8.60573663624511,8.81095313978387,8.72675480769231,8.88309089419667,9.243443289755609,9.10518510196057,26.194875238021897,25.9340244138733,25.671161782044802,26.420452085716896,26.5172934158421,27.200707780588,26.9477259654482,27.895022821125803,26.229552674677898,25.915322063969196,24.670528873107802,24.507516218176104,13.157722308892401,8.35356100776471,8.41006417792511,8.61037367861148,8.42691090090777
1,Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.13178291845827098,0.150614656164027,0.163103934258866,0.20122430455911897,0.2319613460576,0.29395693222969504,0.267771904296961,0.269229595949307,0.24682327129313503,0.233882194583363,0.21064341941885398,0.18336355235879503,0.0961965810608727,0.0850871075160703,0.0758064942125158,0.0686398621540897,0.0624346107290676,0.0566423445298646,0.0527632181252538,0.0407225399194997,0.0372347810411313,0.0378461357038751,0.0473773238699389,0.0512555893742253,0.0370753312494308,0.0517439645638815,0.0624275315344817,0.0838928056625891,0.151720912092499,0.23839854131104898,0.289987629819143,0.406424217113203,0.34514878290355294,0.280454641055391,0.253727945460333,0.262555710891417,0.24510142235022303
2,Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.640966402195152,0.611135119645444,0.519354626128818,0.5513485741039971,0.520982856139637,0.47190277210483,0.451618882781396,0.544085132259045,0.46350829640270896,0.43729546197189206,0.431743614699926,0.41553083007202,0.41052293186433897,0.44172109794770203,0.288119067989055,0.7870325472424,0.726233460982052,0.496361244979515,0.475815159521396,0.57708291408973,0.581961496322796,0.574316054293958,0.722958874715979,0.500225395509936,1.0018781174790998,0.985736354999963,1.10501902714063,1.20313399963445,1.1850004936477099,1.2344250744671799,1.24409153765549,1.26282461903084,1.36118105470339,1.2950753734848601,1.6647407359402702,1.24024546214599,1.20286057885999
3,Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.93505831031996,2.69302391440235,2.62485678513424,2.6832399189862,2.69429137362284,2.65801538201043,2.66535622064854,2.41406081518223,2.3315985305199702,2.7832430746143904,1.67810665434977,1.3122126001365302,0.774724910911141,0.7237902919696949,0.6002037077682061,0.654537133005248,0.636625312930768,0.490365059535664,0.560271437384331,0.9601644118685859,0.9781746808946641,1.0533041759403798,1.22954070946998,1.4126971959616001,1.3762127350435502,1.41249821101668,1.30257636722163,1.32233485532238,1.48431113888781,1.4956001993496901,1.57857358391855,1.80371472482914,1.6979655571763999,1.6972793956116101,1.90006971019389,1.60264803417777,1.57716262398295
4,Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,7.467335669339009,7.182456635669039,6.91205338948512,6.73605484574634,6.494200424398099,6.6620516836335195,7.06507147296457,7.23971271783233,7.66078388575348,7.97545440422557,8.01928429423459,7.7869500007424906,7.59061514082999,7.31576070618458,7.3586249409789595,7.299871936297821,6.74605212796168,6.519387064002709,6.427809973527941,6.121579863372131,6.12259470212791,5.8674101758869,5.916884030718089,5.901775323742791,5.83290621488897,5.9697863121867405,6.0723702084168805
5,Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.0825644959967704,2.9157592329037403,2.70262618808096,2.7976397121499,2.9611258831076497,3.03568890377074,3.26130755838387,3.17422731252389,3.26810957851349,3.22911788398877,2.94099979343228,3.2533182973753703,3.4499397938717697,3.7350347519297498,3.74176830061139,3.4221788176159604,3.42250186237732,3.27716204429215,3.3507261290471,3.3289911561957095,3.70692217696847,3.6085155454733395,3.60509809463917,3.79738077075293,4.0708612666193,4.18756339676544,4.28732266309005,4.11844652333491,4.408395616163991,4.5629249201784,4.63064477024689,4.57240666761606,4.95692831352378,4.801389535043531,4.98132952730124,4.93342026702447,4.712844702078481
6,United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,36.1984916268517,33.6099588732548,31.654786290592604,28.769821377840003,35.854655166151296,36.544810871901205,32.6571350544117,31.100021127642304,29.7269625202665,31.5747539666949,28.4446241369654,29.430225180974304,28.319388608552497,30.3617628692872,31.873892568161,29.249878058374602,28.9200595007889,27.5886854720551,28.968790856294603,26.4241040392659,35.9157642701389,30.703051334370304,24.3350930513798,28.767509749639803,27.816805658990802,25.297702488435103,23.344185870124303,21.9740447066368,22.1691104024875,21.2538911901575,18.5524727052248,19.183064582921897,24.0431371064746,23.996001591665898,24.543042648962103,21.0263924904727,22.0408285243639
7,Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.89788833219675,3.6008100283307005,3.5917934186707803,3.59556404239252,3.5821484971647997,3.3292256468772994,3.39465765033634,3.6858833170351297,3.83571434593551,3.6422324543004603,3.4381514122089203,3.5399592188397504,3.6192803577381802,3.4714944852549903,3.55809941158059,3.6741417077038503,3.83019839147142,3.87027000740855,3.87692639244616,4.03058881541224,3.8549919479614,3.5873503165015097,3.3096836879837994,3.5460883239776004,4.094082916822241,4.16812854757591,4.46518602068451,4.414246416624009,4.7182244282458,4.445387802836111,4.606804136454991,4.64410645374173,4.62525961600278,4.58977417091963,4.5882296019405,4.664010747852299,4.61908548237078
8,Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,1.6924695677987,0.7599812435402009,0.8241536063187891,1.05997548291326,0.809044886704558,1.03230198695281,1.08169108051084,0.975802049969214,1.12891750073544,1.1611555036619599,1.00317470990231,1.13609087282285,1.2147078034605,1.45879556658591,1.48003503355128,1.72432720524801,1.9094110711929801,1.50966901331398,1.4630689193655602,1.7095018386685699,1.97447948827919,1.89704008580942,1.8987193736581103,1.64200409290141,1.75597603116466
9,American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.31169481936475,1.7207605177993501,4.74853914760679,1.36502824218687,2.37400058265627,4.03580099051565,4.03789228228131,4.456227619618581,4.63042528047142,4.61272739001419,4.5157209570112595,4.22445436899332,4.0952366180143,4.12542378034875,3.98325992500446,4.00502402795981,4.1805252732532505,4.29582728996988,4.35689118321862,4.41961057396149,4.534545358871821,4.51179868414236,4.73040424037295,5.08663303909205,5.2492655845449105,5.26654391456454,5.36500048365254,5.5860804988932005,5.62522102649976,5.8759251147027,5.95697959740083,5.75196351943352,5.8000973354422705,5.729937934350281,5.70480326699942,5.83954641643332,5.8965586551990405
11,Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.024916008712198,15.4325008374087,15.4249318091975,14.640084130392301,15.2209752959341,15.3084102043407,14.9805731533736,15.7469578022492,15.7961677816625,16.519862915120402,15.452881670778401,15.127966211525099,15.3177685052872,15.7014518027962,15.5765862783534,15.5965188136344,16.501800393206302,16.5142732084031,16.9356958473625,17.1902976857233,17.2006098261369,16.7333674341936,17.3704517744283,16.901958945283802,17.0265153472381,17.1697114460549,17.6513983061083,17.865260039562898,18.160875656495303,18.2001819589981,17.740845053161898,17.5388777559057,17.072904680390803,16.0980528948105,15.391109081966801,15.339783578221299,15.539220459985199
12,Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.92847899968117,7.416160613895889,7.11212494091738,6.874373273419019,7.21427866724751,7.23076635313884,7.144304851624759,7.62341981462749,7.03203069825559,7.10244899742991,7.52709677839499,7.95875493285463,7.2407347345756605,7.237860396504621,7.2040507714225,7.538586345369401,7.9573591814165,7.88115610850898,7.99893290395421,7.7594832241535805,7.7719711726771,8.1914020043786,8.29140244126515,8.84757080132386,8.82785011587175,8.97159019712247,8.68561048907553,8.36840284361846,8.269096686461179,7.526222825126151,8.07858558548648,7.75337809294318,7.393167086418001,7.37393740411799,6.8921796611327695,7.08859223258845,7.0333357064729904
13,Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,7.61863709021945,6.46458585723816,5.5253585625905,4.33741444372154,4.02647275537808,3.8030227410455097,4.0029756097561,3.5798353950706203,3.6662710285018503,3.54710548377552,3.6239443462086802,3.71816992749663,3.8632296394389902,4.09180192686952,4.6162998626916,3.5553400999848503,4.05138348129721,3.56566821757272,3.38822587905988,3.6245930211896096,3.8079145341587104,3.76949242104617,3.92079237099137,3.89640608617728,3.8553471823396497
14,Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0352825320677036,0.0369577547978212,0.0360024969609957,0.0456588089514852,0.047612009513745994,0.0486274313347311,0.048025443531612,0.0496019802917684,0.0439867061298609,0.0504404596963032,0.0384299783947547,0.0428316567012751,0.0380530343070566,0.0392121286231775,0.0397845927939587,0.0398118069303995,0.039936892245043,0.0407302687136666,0.040312585986528,0.040373064263608004,0.0425401297502332,0.0314689424408229,0.0317247039242924,0.0233527867521841,0.0277659175738496,0.0209120007951269,0.0245821124998669,0.0237868111959303,0.0234656173402697,0.0227067800251213,0.0355050865634454,0.0474830008820766,0.0420400718668465,0.0430494296346788,0.0391124932537082,0.0397016544242488,0.0472010959574935
15,Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.723296273689199,12.579555069681598,11.926684782316501,10.3120794235109,10.6969663854393,10.5974402503959,10.4315417139407,10.4471727823271,10.135143850569,10.813514942144,10.6396716729644,11.090999877455001,11.146482514262098,10.6750345456754,11.105109403759698,11.0811520506794,11.623834247497498,11.328852021535699,11.601914553041599,11.1730267457259,11.2296676990611,11.1337155145009,10.385495101272301,10.882114174905,10.6612902219787,10.358542544307099,10.1635544055067,9.75547549808483,9.75232720007791,9.19798929152272,10.1196352357735,9.056655466837901,8.565189829198559,8.737190336368231,8.347134375353791,8.81183580629608,8.550513254205871
16,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.139097134509768,0.11231011107481201,0.125105341173008,0.11255290598965499,0.12085659731636099,0.173986403181862,0.155688061271798,0.118857274649783,0.118496584098961,0.130855167285752,0.14215759136896,0.159512216625346,0.168501161802115,0.20520674284644197,0.22139767107321698,0.22478045258382,0.20759127565795898,0.19380992763194396,0.187593089309325,0.23441161879672198,0.23286096856793803,0.25649759571259806,0.285000234394469,0.31303726919090397,0.323642155539533,0.299985405071894,0.471266951502495,0.531738861022381,0.507237101498335,0.52106306880001,0.553283259010318,0.534885417030007,0.49374525143156,0.503981273391768,0.5225920646977961,0.57349144549824,0.595647727336485
17,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.063420190087915,0.0797954520726798,0.08042728290623899,0.0809238098027423,0.0618369453537677,0.061686818953695995,0.0605718742899423,0.0635187178296804,0.066263378371182,0.0957371731328257,0.066173050745236,0.0692874231885583,0.0678408447869785,0.0656433996798317,0.0657450429823478,0.0621471339891325,0.0682298658648217,0.0756398219087893,0.0785638329490285,0.0825527504451283,0.0897168507561461,0.0835042685025443,0.0817334927723682,0.0851940172684745,0.0847059710132382,0.0838753443059232,0.0983758540639009,0.111924126409861,0.121819571162837,0.125211460886126,0.13488168732289998,0.136812099009875,0.16286717365731,0.171614339203791,0.16827397585252,0.18384987728749697,0.183287285069519
18,Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0959117255031175,0.0970033270547601,0.102453200072006,0.0956099773984954,0.103187683668304,0.11276030546102099,0.12301037510322099,0.12399499105075198,0.13796111170239,0.133612955900103,0.137265537545881,0.14025696443494298,0.14310249998462699,0.146247154943978,0.156291441611409,0.18346155111842102,0.18426958376822503,0.19491527186906302,0.19210358842842,0.205333825876709,0.21641581096921803,0.250764528344668,0.253743015278768,0.260732324698297,0.275079009284657,0.284106739497943,0.309163115289841,0.312205696135274,0.343895204356781,0.373296972960668,0.4080837914549871,0.423609215544876,0.44812794347778295,0.45466431650730604,0.477335997184109,0.5188508588288641,0.533298791093343
19,Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.74423866745434,9.03643153048149,10.107275314027302,10.108336620155999,9.74996147055374,9.99278347627662,10.217299937677,10.214134001325801,9.718843491348721,9.77126186722229,8.5430107903053,6.66675756487184,6.3471373617649505,8.0097963802801,6.4145207886076,6.900326395209559,6.76324103837626,6.20984958255876,5.93432529315886,5.35671807648237,5.3280343424838605,5.80006647403679,5.6952669467936206,6.0843700850137905,6.06489180832618,6.25628204411767,6.44533327228891,6.92543528202448,6.77208754122923,5.73119372396296,5.9649002061902,6.716378610209019,6.140537330985639,5.4506959628306,5.85943304053828,6.232579561607139,5.85150106161461
20,Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.9171436669186,22.788877900139,25.491802046897302,20.755870794594102,22.611178095647396,24.305148917096602,25.4037118206146,25.4583013156752,26.1467998572651,24.3990525622185,25.0588549616781,23.300009808537396,20.8416799532008,27.3070830458216,26.909513212744898,26.2877875880127,26.9955725755444,29.111344004598898,29.989690402476803,28.308683965369102,28.3158780098434,20.213197714842803,21.613544792463003,21.5770147475048,21.634948255334702,22.3567384644453,20.3395303510577,25.9152568878455,26.7069899635847,23.8107640353868,23.5855189143014,22.5703293272861,21.196189371380104,23.8837736658279,23.4773631719776,23.977086432856,22.228980965653502
21,"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,37.942708852705,13.010913684367,10.2756739817607,8.96043254962592,8.07010172970951,6.44051871872043,5.906671910366209,5.848605053623331,6.224020109031691,7.73508836743693,7.18449943994099,7.06683703181512,6.96102680534829,6.49340204892481,6.34107074237074,6.21671829940325,6.094922846135969,5.32137264318376,6.57442093345767,6.64659493576185,6.54533620085153,6.179969466456059,6.26939478645258,6.2770040462557,6.18652593024641,5.632699109459799,5.372561043763009,5.3256923017644295,6.87133708293447,4.5941865653711105,6.725653768784761,5.0072640908623205,5.244565217391299,7.82001971849399,6.341979802122309,5.389678412425241,4.72527789464214
22,Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,3.55554723601901,3.0898930285022796,0.8206801228698208,0.895429675768141,1.1309528015566799,2.2466824765060602,2.8369059889345802,2.77227587879746,3.67562599035609,3.55811617696868,3.80415743311343,3.85105017764999,4.14708142035187,4.30359854153592,4.66479472165684,4.6914541512592,5.36824113123427,5.54181627211158,5.741760833707549,6.52436389956776,6.17444185419471,6.18791143805194,5.578265037460111,5.41491199089276,6.4519383734360005
23,Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,8.556931577916991,7.49767018263502,6.36122489488609,5.961662840886801,5.92169970472441,5.88670030641495,5.7701805541761795,5.5962800663585694,5.389745290647629,5.31404901159273,5.31192965661918,5.46414591207757,5.97715799947914,6.122471586308451,6.4624466575685595,6.330314038778349,6.6231635545186105,6.43968426694044,6.64269666046859,6.76251734899356,6.65325767513217,6.66111187231519,6.6284204007995795,6.14141088532982,6.13370756764118
24,Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.32277062883702,1.24249488364528,1.13761716171617,1.1060633286698898,1.07485016869664,1.15621418739882,1.21103038309115,1.30423359339146,1.39283240610407,1.6389362780633199,1.66191242961952,2.1296565652337702,1.8304429715320802,1.9112295189806798,1.85459143197144,1.82496871421462,1.44164669761869,1.7542287210037,1.6085848056843999,1.45766733057727,1.6013424175646398,1.75397450825874,1.6491702810448998,1.6060350746961103,1.41903552932326,1.48592318534179,1.52304439310882,1.59421453055765,1.4222304064558402,1.8646454052851498,1.67165637094373,1.82108001223364,1.4103846153846202,1.48498040293305,1.40094123373499,1.60524529483311,1.5428474484256203
25,Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.98194622279129,7.0608900999091695,7.1423470215874,8.06438405149294,7.86393846481045,7.92718548982389,7.34908159353107,9.88871026292589,11.0612713592815,13.2742645434306,8.46810841789435,9.133172938445641,7.8853485792303095,9.15038193855033,8.963503034389749,8.89959160445888,8.781918874419999,8.667884357902041,8.54427908045223,8.376927470017131,8.36199116976372,8.448227313451941,8.85974059003052,8.85986577181208,9.147364292438029,9.088334320541199,10.1161756272957,11.246039329305901,9.94375928791384,7.262934974709,9.34712241262822,6.87235920946658,5.6591252816444895,7.84161782126429,9.96436795725997,8.54398577494367,9.48646094742386
26,Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.836585193196695,0.8412652691827559,0.74798829446825,0.7231632228235859,0.667484621637188,0.667594741288074,0.5986578181143829,0.62550655139022,0.654790380760061,0.743099024492216,0.838648580695666,0.8566763551007192,0.929434346424761,1.07058739068899,1.15655877965279,1.2921969610898898,1.2633015424203797,1.37856830234566,1.3573327655342702,1.26480955826198,1.31464230629973,1.0047646713639,1.1890845441753701,1.24555304995395,1.22556281872864,1.3198697053585502,1.602553194388,1.2901814825621598,1.3617170847077,1.4033958870712502,1.51152689083742,1.59599416584075,1.8134160287910301,1.81639072634101,1.8988292831366202,1.8467025399894899,1.9585143439251598
27,Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.55012118289981,1.39035226474718,1.36109838586465,1.28724347033247,1.2751331645631399,1.33986354961719,1.44004763429025,1.47297777194698,1.4576852874758996,1.46263196626676,1.4018957697311003,1.44631375349855,1.43074430222655,1.4710870088761399,1.51884768744704,1.59454172220923,1.7299968214258001,1.79743463630914,1.8393179266161201,1.8580290499564298,1.8764413067678702,1.9042956396760402,1.8506820746994799,1.7690055708167902,1.8359464306042599,1.8659770576238999,1.84765454216193,1.9103341751536298,2.01859347637953,1.8936200243494998,2.14473639509072,2.2247119444891097,2.3585483642670297,2.50540878760348,2.6312898852450095,2.4667880483784503,2.24239344567735
28,Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.67331236083267,2.70720258351823,2.54009335568832,2.6913708651898802,2.92789347820131,3.30549864787347,3.5656360970335297,3.65251783783365,3.6531661112762897,3.8086683566897594,4.103550295857991,4.59241327962429,3.7104372237395697,4.169035221355649,2.79635173447392,3.0333703070068196,3.08960153380091,3.32261071565736,4.08448926248255,4.29815012701007,4.2407896432977905,4.36002935779817,4.39892475084575,4.5715691742396904,4.6489552607489,4.83053527936509,4.90295411871975,4.88143882310728,5.789738020904031,5.73979737036826,5.23799582463466,5.4035662415588,5.183175890024669,5.0949186763092,4.4031036601421905,4.39540312066283,4.465128973113691
29,Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,35.5013126744,7.351563085875981,10.1611481813991,12.760736717026,8.79037928268592,11.567153339956999,9.95694952688219,13.969494407799198,23.390996055711003,25.243090297385603,23.9391583984292,19.945967469291197,19.0384312064609,17.6397591601847,16.2159099546042,16.118735569512,15.9862912068071,16.2216067547554,16.5112895746121,11.983145826308201,14.143427430852599,13.2538010904792,12.625793726318,12.995117367171199,13.905570718325801,13.709293535717599,13.1324004829,22.4441347859133,24.0361735381015,20.479096445484103,21.1068144275253,24.6274918209343,24.226763143846103,19.295180022798,22.094943736593102,17.0487434533522,18.2563839923773
30,Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0540755760368664,0.0613927880395397,0.07694190714655401,0.0666997103373638,0.11371147082015401,0.134274316878686,0.11490687122408601,0.20771496544692397,0.215900616242101,0.11938243399294099,0.241793581058168,0.349805099582517,0.40476431014226005,0.34425718555903495,0.39986313139574,0.466417268340129,0.555334139787429,0.711188325729687,0.675732710581756,0.666287695909712,0.670087864898201,0.6378553442449139,0.6786132872740731,0.6015889423880961,0.482186548531265,0.6104704665512629,0.5968406321777889,0.590138612312672,0.627898804817655,0.5730337906867379,0.7114644283103059,1.05784237081313,1.19169934277199,1.2959275623101,1.44322695311631,1.46604229291802,1.7122744530065501
31,Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.0986280834153799,1.08385246042596,1.14251590289498,1.03443024504834,1.01323975533211,1.0833877159488499,0.9605326285867051,1.07320076265947,1.08476026755173,1.14917507979211,2.10030417577225,1.9878830329286599,2.03848619123262,2.28547004881675,2.11470309101648,2.0741430218612598,1.83261050155177,1.81871106999692,2.12225730792271,1.96300358202133,2.30061387399032,2.29915840537703,2.33403553356071,2.2073065121154403,2.20785125347842,2.2767434207966497,2.25304100205457,2.2563639087817995,2.3526055796525296,1.98977424087457,2.29936616333812,2.00143693416996,2.49195141479669,2.74864632665806,3.28317726492305,2.5608459595721405,2.9353737874685604
